trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1347354,11:54:00,11:54:00,12934,12,0,0,0,8692.896
1345989,16:09:00,16:09:00,57456,23,0,0,0,16195.548
1348286,17:40:00,17:40:00,10236,19,0,0,0,17605.858
1131992,17:57:00,17:57:00,41255,3,0,0,0,975.360
1140232,23:30:00,23:30:00,11694,11,0,0,0,4479.950
1347589,24:25:00,24:25:00,11863,5,0,0,0,1688.897
1288653,12:28:00,12:28:00,41255,3,0,0,0,975.360
1347265,14:44:00,14:44:00,13098,11,0,0,0,11891.162
1135503,17:07:00,17:07:00,56875,27,1,0,1,19981.164
1353463,24:32:00,24:32:00,13098,11,0,0,0,11891.162
1134531,22:40:00,22:40:00,13130,17,0,0,0,8382.610
1347257,09:30:00,09:30:00,13098,11,0,0,0,11891.162
1348221,14:14:00,14:14:00,4537,6,0,0,0,1559.966
1346195,14:37:00,14:37:00,5283,2,0,0,0,618.439
1346817,19:15:00,19:15:00,41258,46,0,0,0,34537.802
1140939,06:13:00,06:13:00,13107,14,0,0,0,14106.144
1346929,12:06:00,12:06:00,11739,17,0,0,0,15812.414
1347450,13:33:00,13:33:00,13111,15,0,0,0,14780.057
1134153,22:26:00,22:26:00,41975,7,0,0,1,1976.323
1344942,14:29:00,14:29:00,47485,7,0,0,1,2127.809
1346467,20:01:00,20:01:00,53981,19,0,0,0,12315.139
1348651,15:06:00,15:06:00,11739,17,0,0,0,15812.414
1139476,23:00:00,23:00:00,13111,15,0,0,0,14780.057
1347686,09:37:00,09:37:00,43282,22,0,0,1,15794.736
1132790,09:25:00,09:25:00,10236,19,0,0,0,17605.858
1346628,14:59:00,14:59:00,80997,16,0,0,0,11508.334
1347163,10:27:00,10:27:00,3142,21,0,0,0,18543.118
1131230,15:54:00,15:54:00,56598,24,0,0,0,18781.776
1132456,17:45:00,17:45:00,11739,17,0,0,0,15812.414
1347063,17:00:00,17:00:00,13140,39,0,0,1,24528.475
1348477,20:27:00,20:27:00,13132,38,0,0,0,24015.497
1353102,08:11:00,08:11:00,41253,25,0,0,0,19029.578
1135446,12:42:00,12:42:00,13117,13,0,0,0,5602.529
1348051,08:36:00,08:36:00,13117,13,0,0,0,5602.529
1141250,22:46:00,22:46:00,56939,20,0,0,1,13630.656
1142549,20:39:00,20:39:00,56597,4,0,0,0,1203.960
1346354,13:59:00,13:59:00,13098,11,0,0,0,11891.162
1131234,13:39:00,13:39:00,13132,18,0,0,0,8885.834
1346541,06:07:00,06:07:00,53984,27,0,0,0,21354.288
1139476,22:55:00,22:55:00,13096,10,0,0,0,11404.397
1347634,12:55:00,12:55:00,80736,31,1,1,0,22524.110
1348644,12:15:00,12:15:00,5276,43,0,0,1,31927.190
1348225,12:53:00,12:53:00,80957,30,0,0,0,21855.379
1141023,15:58:00,15:58:00,41258,26,0,0,0,19408.140
1346482,05:47:00,05:47:00,12886,9,0,0,1,6286.805
1346428,07:54:00,07:54:00,12934,12,0,0,0,8692.896
1346482,06:19:00,06:19:00,57019,35,0,0,1,22271.431
1132565,14:50:00,14:50:00,13140,19,0,0,1,9398.813
1352818,22:25:00,22:25:00,13100,12,0,0,0,12500.153
1355098,16:01:00,16:01:00,42053,34,0,0,0,24360.226
1348081,10:43:00,10:43:00,41253,45,0,0,0,34159.241
1347392,10:30:00,10:30:00,57418,23,0,0,0,19156.680
1347675,14:43:00,14:43:00,42441,42,0,0,0,33542.630
1353103,19:39:00,19:39:00,57019,15,0,0,1,7141.769
1354948,23:36:00,23:36:00,13128,16,0,0,0,7728.204
1141829,19:50:00,19:50:00,56100,1,0,1,1,0.000
1346345,07:02:00,07:02:00,56939,40,0,0,1,28760.318
1348208,18:36:00,18:36:00,56875,1,0,1,1,0.000
1346836,10:15:00,10:15:00,52047,45,0,0,0,33480.756
1345997,14:16:00,14:16:00,12878,8,0,0,0,5488.838
1346405,06:59:00,06:59:00,12919,35,1,1,0,25167.031
1354993,21:54:00,21:54:00,17415,5,0,0,0,1448.714
1346531,16:15:00,16:15:00,10359,29,0,0,0,17831.105
1135280,12:57:00,12:57:00,3142,21,0,0,0,18543.118
1348092,10:29:00,10:29:00,17415,5,0,0,0,1448.714
1346428,07:46:00,07:46:00,13851,7,0,0,1,4733.849
1134135,07:05:00,07:05:00,56939,8,0,0,1,6329.172
1347426,10:52:00,10:52:00,13121,34,0,0,0,21378.672
1347464,13:05:00,13:05:00,13114,16,0,0,1,15165.019
1347634,13:08:00,13:08:00,10419,39,0,0,0,28369.870
1131230,15:55:00,15:55:00,41253,25,0,0,0,19029.578
1346538,06:17:00,06:17:00,12960,37,0,0,0,26770.279
1352755,17:49:00,17:49:00,52047,45,0,0,0,33480.756
1346324,17:44:00,17:44:00,56598,44,0,0,0,33911.438
1354651,19:22:00,19:22:00,13143,9,0,0,1,10870.387
1346017,21:41:00,21:41:00,4611,43,0,0,0,33706.918
1131145,12:53:00,12:53:00,42441,22,0,0,0,18412.968
1141245,18:11:00,18:11:00,13132,18,0,0,0,8885.834
1324576,18:02:00,18:02:00,57420,24,0,0,0,19552.615
1346072,18:09:00,18:09:00,41255,3,0,0,0,975.360
1346280,20:11:00,20:11:00,41258,46,0,0,0,34537.802
1346825,22:23:00,22:23:00,5283,2,0,0,0,618.439
1141569,05:09:00,05:09:00,57417,4,0,0,1,1312.774
1346741,09:43:00,09:43:00,5293,5,0,0,0,3072.994
1348324,11:22:00,11:22:00,11740,18,0,0,1,16379.038
1346943,09:52:00,09:52:00,13128,36,0,0,0,22857.866
1354756,17:02:00,17:02:00,57420,24,0,0,0,19552.615
1347029,06:41:00,06:41:00,41259,2,0,0,0,536.143
1348093,14:22:00,14:22:00,80956,26,0,0,0,21023.275
1346096,18:22:00,18:22:00,53984,27,0,0,0,21354.288
1346504,19:31:00,19:31:00,53983,20,0,0,0,12516.307
1346841,19:15:00,19:15:00,56875,47,1,0,1,35110.826
1346858,21:39:00,21:39:00,5287,3,0,0,0,1333.500
1347058,11:40:00,11:40:00,42441,42,0,0,0,33542.630
1346837,20:17:00,20:17:00,80957,30,0,0,0,21855.379
1341131,05:48:00,05:48:00,13121,14,0,0,0,6249.010
1346236,24:08:00,24:08:00,13130,37,0,0,0,23512.272
1348457,13:00:00,13:00:00,81105,18,0,0,0,12191.390
1133350,05:31:00,05:31:00,57418,23,0,0,0,19156.680
1352705,21:27:00,21:27:00,12960,37,0,0,0,26770.279
1348516,21:59:00,21:59:00,47485,7,0,0,1,2127.809
1346504,19:25:00,19:25:00,56680,13,0,0,0,9582.607
1346841,18:16:00,18:16:00,13851,7,0,0,1,4733.849
1348634,11:05:00,11:05:00,13114,16,0,0,1,15165.019
1346324,16:46:00,16:46:00,12878,8,0,0,0,5488.838
1347643,06:32:00,06:32:00,57020,13,0,0,1,13090.855
1352516,17:11:00,17:11:00,57417,24,0,0,1,16442.436
1346072,18:10:00,18:10:00,4537,6,0,0,0,1559.966
1354866,12:33:00,12:33:00,13107,14,0,0,0,14106.144
1346521,22:18:00,22:18:00,11694,31,0,0,0,19609.613
1355432,15:16:00,15:16:00,57020,13,0,0,1,13090.855
1346525,11:24:00,11:24:00,12934,12,0,0,0,8692.896
1346951,08:43:00,08:43:00,3264,26,0,0,0,16952.671
1140606,05:43:00,05:43:00,13098,11,0,0,0,11891.162
1142617,23:19:00,23:19:00,42441,22,0,0,0,18412.968
1132809,16:48:00,16:48:00,13100,12,0,0,0,12500.153
1282728,19:01:00,19:01:00,56939,8,0,0,1,6329.172
1346531,16:14:00,16:14:00,47485,27,0,0,1,17257.471
1347038,09:30:00,09:30:00,80958,17,0,0,0,12009.730
1139393,21:57:00,21:57:00,56875,27,1,0,1,19981.164
1348477,19:54:00,19:54:00,12934,12,0,0,0,8692.896
1134531,22:35:00,22:35:00,11698,12,0,0,1,5020.056
1346835,20:50:00,20:50:00,11698,32,0,0,1,20149.718
1346345,07:09:00,07:09:00,4611,43,0,0,0,33706.918
1346629,10:23:00,10:23:00,80957,30,0,0,0,21855.379
1346216,16:36:00,16:36:00,12960,37,0,0,0,26770.279
1346909,13:51:00,13:51:00,11698,32,0,0,1,20149.718
1346951,08:42:00,08:42:00,11863,25,0,0,0,16818.559
1346997,18:24:00,18:24:00,13098,11,0,0,0,11891.162
1135503,16:25:00,16:25:00,56100,1,0,1,1,0.000
1134799,15:06:00,15:06:00,56939,8,0,0,1,6329.172
1140232,23:19:00,23:19:00,56100,1,0,1,1,0.000
1131070,11:07:00,11:07:00,13121,14,0,0,0,6249.010
1135544,19:46:00,19:46:00,11740,18,0,0,1,16379.038
1351800,21:51:00,21:51:00,56875,1,0,1,1,0.000
1138809,20:46:00,20:46:00,11739,17,0,0,0,15812.414
1347277,11:44:00,11:44:00,13140,19,0,0,1,9398.813
1347570,19:14:00,19:14:00,5323,6,0,0,0,3854.501
1134212,13:06:00,13:06:00,56939,8,0,0,1,6329.172
1346234,08:59:00,08:59:00,80997,16,0,0,0,11508.334
1346943,09:44:00,09:44:00,10359,29,0,0,0,17831.105
1346988,14:51:00,14:51:00,11698,32,0,0,1,20149.718
1345989,15:35:00,15:35:00,42319,1,0,1,1,0.000
1134278,14:21:00,14:21:00,17415,5,0,0,0,1448.714
1132150,09:33:00,09:33:00,10366,10,0,0,1,3855.720
1347184,15:27:00,15:27:00,48548,21,0,0,1,18171.871
1346499,14:00:00,14:00:00,42053,34,0,0,0,24360.226
1346898,17:35:00,17:35:00,11739,17,0,0,0,15812.414
1135021,13:20:00,13:20:00,13140,19,0,0,1,9398.813
1346247,08:23:00,08:23:00,57019,35,0,0,1,22271.431
1134212,13:13:00,13:13:00,13096,10,0,0,0,11404.397
1347686,09:39:00,09:39:00,57456,23,0,0,0,16195.548
1131018,17:27:00,17:27:00,11863,5,0,0,0,1688.897
1346021,10:42:00,10:42:00,5273,42,0,0,0,30839.664
1353063,19:53:00,19:53:00,41255,3,0,0,0,975.360
1354267,21:56:00,21:56:00,57020,13,0,0,1,13090.855
1141600,07:41:00,07:41:00,57417,4,0,0,1,1312.774
1355530,18:50:00,18:50:00,10236,19,0,0,0,17605.858
1133222,19:15:00,19:15:00,11739,17,0,0,0,15812.414
1346752,12:40:00,12:40:00,5533,4,0,0,1,1913.230
1347426,11:12:00,11:12:00,42441,42,0,0,0,33542.630
1346796,22:58:00,22:58:00,13107,14,0,0,0,14106.144
1347184,14:57:00,14:57:00,11863,5,0,0,0,1688.897
1347918,07:35:00,07:35:00,13114,16,0,0,1,15165.019
1348616,21:37:00,21:37:00,3142,21,0,0,0,18543.118
1132139,19:29:00,19:29:00,41253,25,0,0,0,19029.578
1347022,22:24:00,22:24:00,5533,4,0,0,1,1913.230
1346943,09:28:00,09:28:00,81104,14,0,0,0,10800.588
1134435,16:24:00,16:24:00,47485,7,0,0,1,2127.809
1132421,12:33:00,12:33:00,4611,23,0,0,0,18577.255
1346895,11:51:00,11:51:00,80956,26,0,0,0,21023.275
1132635,08:17:00,08:17:00,13107,14,0,0,0,14106.144
1347063,16:13:00,16:13:00,5323,6,0,0,0,3854.501
1334781,04:00:00,04:00:00,57417,4,0,0,1,1312.774
1346323,19:10:00,19:10:00,41253,45,0,0,0,34159.241
1348563,11:00:00,11:00:00,57418,23,0,0,0,19156.680
1353705,20:26:00,20:26:00,42441,22,0,0,0,18412.968
1133169,12:45:00,12:45:00,13114,16,0,0,1,15165.019
1347277,11:34:00,11:34:00,11694,11,0,0,0,4479.950
1347246,15:48:00,15:48:00,13107,14,0,0,0,14106.144
1346234,09:38:00,09:38:00,4611,43,0,0,0,33706.918
1346471,08:37:00,08:37:00,5326,40,0,0,1,29130.650
1347028,15:29:00,15:29:00,80939,33,0,0,0,23665.586
1347455,19:44:00,19:44:00,5323,6,0,0,0,3854.501
1133786,06:26:00,06:26:00,57417,4,0,0,1,1312.774
1347444,18:49:00,18:49:00,12886,9,0,0,1,6286.805
1133608,08:14:00,08:14:00,56597,4,0,0,0,1203.960
1141762,07:32:00,07:32:00,13100,12,0,0,0,12500.153
1346455,17:15:00,17:15:00,41975,7,0,0,1,1976.323
1346581,21:24:00,21:24:00,12934,12,0,0,0,8692.896
1346700,14:01:00,14:01:00,80959,21,0,0,0,12847.320
1131992,18:05:00,18:05:00,56939,8,0,0,1,6329.172
1134799,15:19:00,15:19:00,13111,15,0,0,0,14780.057
1133608,08:32:00,08:32:00,57020,13,0,0,1,13090.855
1352516,16:35:00,16:35:00,42319,1,0,1,1,0.000
1135016,20:24:00,20:24:00,17415,5,0,0,0,1448.714
1346247,07:59:00,07:59:00,80716,15,0,0,0,11365.078
1354548,11:29:00,11:29:00,17415,5,0,0,0,1448.714
1344942,15:00:00,15:00:00,41258,26,0,0,0,19408.140
1348324,11:13:00,11:13:00,13096,10,0,0,0,11404.397
1133803,18:24:00,18:24:00,17415,5,0,0,0,1448.714
1355627,12:25:00,12:25:00,10236,19,0,0,0,17605.858
1346909,13:07:00,13:07:00,5283,2,0,0,0,618.439
1346563,15:06:00,15:06:00,12960,37,0,0,0,26770.279
1141424,12:55:00,12:55:00,57456,3,0,0,0,1065.886
1132635,08:13:00,08:13:00,13098,11,0,0,0,11891.162
1132674,12:01:00,12:01:00,48548,21,0,0,1,18171.871
1135160,17:35:00,17:35:00,57019,15,0,0,1,7141.769
1347089,12:57:00,12:57:00,81104,14,0,0,0,10800.588
1288653,12:44:00,12:44:00,13098,11,0,0,0,11891.162
1135446,12:48:00,12:48:00,13130,17,0,0,0,8382.610
1346151,10:59:00,10:59:00,42053,34,0,0,0,24360.226
1346216,16:31:00,16:31:00,42053,34,0,0,0,24360.226
1348591,13:42:00,13:42:00,5318,41,0,0,0,29970.374
1346504,19:44:00,19:44:00,47485,27,0,0,1,17257.471
1346114,07:19:00,07:19:00,13117,33,0,0,0,20732.191
1347163,09:57:00,09:57:00,41259,2,0,0,0,536.143
1347354,12:00:00,12:00:00,81105,18,0,0,0,12191.390
1347589,24:26:00,24:26:00,47485,7,0,0,1,2127.809
1347731,10:51:00,10:51:00,13117,33,0,0,0,20732.191
1355065,16:47:00,16:47:00,11839,24,0,0,0,19355.105
1342078,18:47:00,18:47:00,11740,18,0,0,1,16379.038
1346323,18:11:00,18:11:00,5533,4,0,0,1,1913.230
1132240,08:58:00,08:58:00,41258,26,0,0,0,19408.140
1346315,15:28:00,15:28:00,13130,37,0,0,0,23512.272
1347987,09:12:00,09:12:00,41253,45,0,0,0,34159.241
1348684,15:58:00,15:58:00,13130,37,0,0,0,23512.272
1346674,14:09:00,14:09:00,41259,2,0,0,0,536.143
1134775,08:25:00,08:25:00,48548,21,0,0,1,18171.871
1346114,06:39:00,06:39:00,5287,3,0,0,0,1333.500
1346861,11:42:00,11:42:00,56598,44,0,0,0,33911.438
1134037,13:22:00,13:22:00,13107,14,0,0,0,14106.144
1348644,11:12:00,11:12:00,41259,2,0,0,0,536.143
1324643,18:18:00,18:18:00,13114,16,0,0,1,15165.019
1346282,07:06:00,07:06:00,11739,17,0,0,0,15812.414
1346895,11:27:00,11:27:00,13143,9,0,0,1,10870.387
1354267,21:40:00,21:40:00,41975,7,0,0,1,1976.323
1352761,20:41:00,20:41:00,57020,13,0,0,1,13090.855
1346835,20:52:00,20:52:00,13121,34,0,0,0,21378.672
1347163,10:16:00,10:16:00,57020,13,0,0,1,13090.855
1348553,12:16:00,12:16:00,12878,8,0,0,0,5488.838
1342193,04:41:00,04:41:00,11865,8,0,0,0,2286.610
1353705,20:06:00,20:06:00,13117,13,0,0,0,5602.529
1346236,23:50:00,23:50:00,43282,22,0,0,1,15794.736
1354548,11:26:00,11:26:00,56875,1,0,1,1,0.000
1348477,20:12:00,20:12:00,11863,25,0,0,0,16818.559
1346073,09:15:00,09:15:00,57418,23,0,0,0,19156.680
1131230,15:54:00,15:54:00,42441,22,0,0,0,18412.968
1347773,10:04:00,10:04:00,13111,15,0,0,0,14780.057
1347675,14:11:00,14:11:00,57417,24,0,0,1,16442.436
1131632,18:07:00,18:07:00,13096,10,0,0,0,11404.397
1353552,22:57:00,22:57:00,57020,13,0,0,1,13090.855
1321559,19:24:00,19:24:00,17415,5,0,0,0,1448.714
1347450,14:12:00,14:12:00,5318,41,0,0,0,29970.374
1348436,10:43:00,10:43:00,5293,5,0,0,0,3072.994
1347058,10:58:00,10:58:00,81104,14,0,0,0,10800.588
1346525,11:58:00,11:58:00,13132,38,0,0,0,24015.497
1346835,20:22:00,20:22:00,12927,11,0,0,1,7694.066
1355627,12:00:00,12:00:00,41975,7,0,0,1,1976.323
1135003,16:24:00,16:24:00,42441,22,0,0,0,18412.968
1346077,19:22:00,19:22:00,13143,9,0,0,1,10870.387
1348591,12:45:00,12:45:00,41975,7,0,0,1,1976.323
1352148,20:55:00,20:55:00,57456,3,0,0,0,1065.886
1141250,22:32:00,22:32:00,11694,11,0,0,0,4479.950
1346950,13:23:00,13:23:00,12934,12,0,0,0,8692.896
1346328,07:47:00,07:47:00,4537,6,0,0,0,1559.966
1354674,19:55:00,19:55:00,41975,7,0,0,1,1976.323
1346096,18:15:00,18:15:00,57455,22,0,0,1,18915.583
1134129,17:00:00,17:00:00,41259,2,0,0,0,536.143
1346236,23:42:00,23:42:00,80716,15,0,0,0,11365.078
1142420,20:54:00,20:54:00,41255,3,0,0,0,975.360
1348005,08:42:00,08:42:00,41253,45,0,0,0,34159.241
1346929,12:03:00,12:03:00,13107,14,0,0,0,14106.144
1346504,19:58:00,19:58:00,13140,39,0,0,1,24528.475
1346679,10:32:00,10:32:00,80959,21,0,0,0,12847.320
1351800,22:07:00,22:07:00,13143,9,0,0,1,10870.387
1134085,17:50:00,17:50:00,56100,1,0,1,1,0.000
1347354,12:02:00,12:02:00,80959,21,0,0,0,12847.320
1346358,07:35:00,07:35:00,11739,17,0,0,0,15812.414
1135280,12:26:00,12:26:00,56875,1,0,1,1,0.000
1346414,17:43:00,17:43:00,5293,5,0,0,0,3072.994
1348324,11:00:00,11:00:00,41975,7,0,0,1,1976.323
1346345,07:11:00,07:11:00,41258,46,0,0,0,34537.802
1346892,07:43:00,07:43:00,48548,41,0,0,1,33301.534
1348278,13:51:00,13:51:00,11740,18,0,0,1,16379.038
1283767,17:30:00,17:30:00,57455,22,0,0,1,18915.583
1346520,18:00:00,18:00:00,81105,18,0,0,0,12191.390
1347392,10:12:00,10:12:00,13143,9,0,0,1,10870.387
1347570,19:48:00,19:48:00,10366,30,0,0,1,18985.382
1347444,18:47:00,18:47:00,12878,8,0,0,0,5488.838
1354857,22:42:00,22:42:00,57020,13,0,0,1,13090.855
1134795,18:05:00,18:05:00,57455,22,0,0,1,18915.583
1354819,17:30:00,17:30:00,41258,26,0,0,0,19408.140
1335670,23:41:00,23:41:00,57420,24,0,0,0,19552.615
1135503,16:36:00,16:36:00,10359,9,0,0,0,2701.442
1135866,22:26:00,22:26:00,4611,23,0,0,0,18577.255
1346892,06:43:00,06:43:00,5287,3,0,0,0,1333.500
1142632,05:06:00,05:06:00,56598,24,0,0,0,18781.776
1135573,14:14:00,14:14:00,13114,16,0,0,1,15165.019
1346951,08:30:00,08:30:00,81105,18,0,0,0,12191.390
1288653,12:46:00,12:46:00,57020,13,0,0,1,13090.855
1132519,09:48:00,09:48:00,13107,14,0,0,0,14106.144
1348644,11:36:00,11:36:00,11739,17,0,0,0,15812.414
1346521,22:00:00,22:00:00,80958,17,0,0,0,12009.730
1346752,13:44:00,13:44:00,41253,45,0,0,0,34159.241
1346358,07:47:00,07:47:00,40160,25,1,1,1,19699.529
1131917,12:27:00,12:27:00,11740,18,0,0,1,16379.038
1347357,11:31:00,11:31:00,53981,19,0,0,0,12315.139
1347763,11:27:00,11:27:00,41259,2,0,0,0,536.143
1348005,07:36:00,07:36:00,42319,1,0,1,1,0.000
1133786,06:54:00,06:54:00,56598,24,0,0,0,18781.776
1347450,13:34:00,13:34:00,13114,16,0,0,1,15165.019
1346541,05:44:00,05:44:00,57020,13,0,0,1,13090.855
1324643,18:12:00,18:12:00,13096,10,0,0,0,11404.397
1348684,16:16:00,16:16:00,56875,47,1,0,1,35110.826
1346195,15:18:00,15:18:00,10366,30,0,0,1,18985.382
1354866,12:53:00,12:53:00,53982,28,0,0,0,21555.456
1348081,09:41:00,09:41:00,5533,4,0,0,1,1913.230
1346180,17:01:00,17:01:00,42053,34,0,0,0,24360.226
1346755,22:41:00,22:41:00,11839,24,0,0,0,19355.105
1133536,03:33:00,03:33:00,4611,23,0,0,0,18577.255
1348081,10:01:00,10:01:00,53981,19,0,0,0,12315.139
1138754,19:54:00,19:54:00,4611,23,0,0,0,18577.255
1140721,05:50:00,05:50:00,13128,16,0,0,0,7728.204
1353120,22:16:00,22:16:00,11740,18,0,0,1,16379.038
1347731,10:13:00,10:13:00,5293,5,0,0,0,3072.994
1347444,19:42:00,19:42:00,4611,43,0,0,0,33706.918
1134539,11:48:00,11:48:00,13096,10,0,0,0,11404.397
1133167,13:39:00,13:39:00,10366,10,0,0,1,3855.720
1346752,12:43:00,12:43:00,5323,6,0,0,0,3854.501
1130922,12:17:00,12:17:00,11740,18,0,0,1,16379.038
1346943,09:11:00,09:11:00,5533,4,0,0,1,1913.230
1141834,16:40:00,16:40:00,13128,16,0,0,0,7728.204
1346991,18:35:00,18:35:00,12960,37,0,0,0,26770.279
1347731,10:44:00,10:44:00,47485,27,0,0,1,17257.471
1348093,14:13:00,14:13:00,3142,21,0,0,0,18543.118
1339291,17:04:00,17:04:00,56099,25,1,0,1,20084.796
1347987,08:21:00,08:21:00,12972,10,0,0,0,7090.258
1138625,18:58:00,18:58:00,3264,6,0,0,0,1823.009
1352755,16:59:00,16:59:00,13098,11,0,0,0,11891.162
1346674,14:18:00,14:18:00,56939,8,0,0,1,6329.172
1347354,11:59:00,11:59:00,80997,16,0,0,0,11508.334
1141014,10:07:00,10:07:00,13128,16,0,0,0,7728.204
1355065,16:13:00,16:13:00,41255,3,0,0,0,975.360
1347257,09:22:00,09:22:00,56939,8,0,0,1,6329.172
1347058,10:39:00,10:39:00,5287,3,0,0,0,1333.500
1347257,09:40:00,09:40:00,10236,19,0,0,0,17605.858
1320443,05:02:00,05:02:00,56875,1,0,1,1,0.000
1135538,11:32:00,11:32:00,3142,21,0,0,0,18543.118
1354857,22:39:00,22:39:00,13096,10,0,0,0,11404.397
1353201,23:52:00,23:52:00,57456,23,0,0,0,16195.548
1346943,10:10:00,10:10:00,41258,46,0,0,0,34537.802
1133943,17:31:00,17:31:00,57417,4,0,0,1,1312.774
1134662,20:08:00,20:08:00,57019,15,0,0,1,7141.769
1347450,13:30:00,13:30:00,57020,13,0,0,1,13090.855
1347464,13:22:00,13:22:00,53984,27,0,0,0,21354.288
1346700,13:46:00,13:46:00,12878,8,0,0,0,5488.838
1135574,16:06:00,16:06:00,41258,26,0,0,0,19408.140
1135829,10:03:00,10:03:00,56099,25,1,0,1,20084.796
1346837,20:30:00,20:30:00,42427,38,0,0,1,27623.719
1347022,22:44:00,22:44:00,53983,20,0,0,0,12516.307
1140421,16:53:00,16:53:00,57419,2,0,0,0,715.670
1346558,09:52:00,09:52:00,12927,11,0,0,1,7694.066
1348684,15:28:00,15:28:00,80716,15,0,0,0,11365.078
1347021,17:57:00,17:57:00,81104,14,0,0,0,10800.588
1346558,10:40:00,10:40:00,56598,44,0,0,0,33911.438
1339291,16:57:00,16:57:00,11834,20,0,0,1,18231.917
1335670,23:32:00,23:32:00,11740,18,0,0,1,16379.038
1142549,21:06:00,21:06:00,11834,20,0,0,1,18231.917
1140606,05:45:00,05:45:00,57020,13,0,0,1,13090.855
1346302,09:23:00,09:23:00,80736,31,1,1,0,22524.110
1134895,17:34:00,17:34:00,56099,25,1,0,1,20084.796
1346858,22:14:00,22:14:00,47485,27,0,0,1,17257.471
1346431,18:39:00,18:39:00,4537,6,0,0,0,1559.966
1131234,13:20:00,13:20:00,57456,3,0,0,0,1065.886
1347028,15:03:00,15:03:00,13111,15,0,0,0,14780.057
1354548,11:45:00,11:45:00,13100,12,0,0,0,12500.153
1133688,23:53:00,23:53:00,41253,25,0,0,0,19029.578
1347731,10:32:00,10:32:00,80959,21,0,0,0,12847.320
1348436,10:59:00,10:59:00,80997,16,0,0,0,11508.334
1346861,10:39:00,10:39:00,5287,3,0,0,0,1333.500
1341131,05:42:00,05:42:00,10359,9,0,0,0,2701.442
1347918,07:31:00,07:31:00,13100,12,0,0,0,12500.153
1340129,05:52:00,05:52:00,13130,17,0,0,0,8382.610
1347058,10:49:00,10:49:00,12886,9,0,0,1,6286.805
1345324,12:57:00,12:57:00,48548,21,0,0,1,18171.871
1346020,16:29:00,16:29:00,13132,38,0,0,0,24015.497
1135249,04:49:00,04:49:00,57019,15,0,0,1,7141.769
1346861,10:44:00,10:44:00,5323,6,0,0,0,3854.501
1346909,13:21:00,13:21:00,12927,11,0,0,1,7694.066
1348674,09:34:00,09:34:00,13111,15,0,0,0,14780.057
1348516,22:03:00,22:03:00,10366,10,0,0,1,3855.720
1346382,11:04:00,11:04:00,12960,37,0,0,0,26770.279
1334781,04:03:00,04:03:00,10359,9,0,0,0,2701.442
1347204,14:18:00,14:18:00,13107,14,0,0,0,14106.144
1346063,07:39:00,07:39:00,5273,42,0,0,0,30839.664
1135186,14:06:00,14:06:00,11698,12,0,0,1,5020.056
1347121,10:15:00,10:15:00,41975,7,0,0,1,1976.323
1141829,19:55:00,19:55:00,57456,3,0,0,0,1065.886
1346991,18:22:00,18:22:00,53984,27,0,0,0,21354.288
1135660,13:45:00,13:45:00,11739,17,0,0,0,15812.414
1346284,11:44:00,11:44:00,11865,28,0,0,0,17416.272
1346382,11:01:00,11:01:00,12919,35,1,1,0,25167.031
1345997,14:05:00,14:05:00,42319,1,0,1,1,0.000
1346558,09:38:00,09:38:00,5283,2,0,0,0,618.439
1346017,21:43:00,21:43:00,41258,46,0,0,0,34537.802
1345324,12:51:00,12:51:00,56939,20,0,0,1,13630.656
1346265,09:14:00,09:14:00,11865,28,0,0,0,17416.272
1346837,20:10:00,20:10:00,57418,23,0,0,0,19156.680
1141290,08:42:00,08:42:00,11834,20,0,0,1,18231.917
1346455,18:07:00,18:07:00,42427,38,0,0,1,27623.719
1141600,07:54:00,07:54:00,13130,17,0,0,0,8382.610
1345997,14:51:00,14:51:00,11698,32,0,0,1,20149.718
1346521,22:09:00,22:09:00,57456,23,0,0,0,16195.548
1347675,14:01:00,14:01:00,80959,21,0,0,0,12847.320
1352705,21:24:00,21:24:00,12919,35,1,1,0,25167.031
1346017,20:41:00,20:41:00,5533,4,0,0,1,1913.230
1346328,08:00:00,08:00:00,13143,9,0,0,1,10870.387
1131218,14:52:00,14:52:00,11863,5,0,0,0,1688.897
1346063,07:13:00,07:13:00,3142,21,0,0,0,18543.118
1132519,09:44:00,09:44:00,13096,10,0,0,0,11404.397
1347634,12:52:00,12:52:00,53984,27,0,0,0,21354.288
1346749,15:52:00,15:52:00,80956,26,0,0,0,21023.275
1324643,18:05:00,18:05:00,56939,8,0,0,1,6329.172
1346679,10:53:00,10:53:00,57019,35,0,0,1,22271.431
1346861,11:14:00,11:14:00,47485,27,0,0,1,17257.471
1348221,14:53:00,14:53:00,53984,27,0,0,0,21354.288
1353201,24:02:00,24:02:00,11698,32,0,0,1,20149.718
1352516,16:51:00,16:51:00,12927,11,0,0,1,7694.066
1353103,19:56:00,19:56:00,48548,21,0,0,1,18171.871
1346749,16:05:00,16:05:00,12926,36,0,0,1,26164.642
1132240,08:43:00,08:43:00,13140,19,0,0,1,9398.813
1345997,14:52:00,14:52:00,13117,33,0,0,0,20732.191
1346926,20:19:00,20:19:00,12886,9,0,0,1,6286.805
1282728,19:14:00,19:14:00,13114,16,0,0,1,15165.019
1134775,08:03:00,08:03:00,10366,10,0,0,1,3855.720
